	id	name	screen_name	followers_count	friends_count	statuses_count	time_zone	account_type
5787	255370956	Kathryn Burns	KatMBurns	4370	802	3830		human
5788	73967313	The Chaos Agent	thechaosagent	180	288	3359		bot
5789	1013753576	Betta Andrioli	betta_andrioli	978	96	60132		human
5790	2369300208	noir.	partyinatlantis	548	198	39318		human
5791	126134013	Ms.Castro™	Ms_Castro	28953	1614	25116		human
5792	16033537	Ted Dunne	teddunne	552	812	10960		human
5793	69773058	Stephen Hayes	stephenfhayes	285293	1426	26902		human
5794	897258865829584897	Mira Keefer	mira_keefer	1	0	730		human
5795	33597201	Ashley Benson	AshBenzo	3984456	179	22503		human
5796	50374439	Tom Hanks	tomhanks	16382011	25	948		human
5797	1537779498	Lisa & James Cameron	AdvInFamilyhood	4236	2358	27538		human
5798	19965751	George Sampson	georgesampson	191437	5327	13883		human
5799	136881984	martin nievera	4eversinging4u	888192	373	53916		human
5800	17344324	Kevin SPOOKYberg 🎃👻	wxkev	1343	1195	12013		human
5801	1395697478	B I G S A D	ashhy_z	36	110	286		human
5802	2620958537	Haley Rosa	HaleySRosa	451	1005	2095		human
5803	877527287096332288	حميد النويبت،	dimstsvcnez2500	0	0	204		bot
5804	792766296	MelissaKS	MizzieKS	73	822	18907		human
5805	456173408	Selena Wine	SelenaWine	8	0	167		bot
5806	286566250	loser	loser171cm	10	0	3520		bot
5807	4128024430	Tammy l Harmon	Thimbletime2	9	103	534		bot
5808	800172091353939969	cruž	anthonycxuz4	911	393	11770		human
5809	50374512	Fernando Rospigliosi	Frospigliosi	370236	1631	68147		human
5810	2822547328	BLUis7	LuvCoff	227	419	10719		human
5811	765743766439419904	Logan Morales	nelidakosheleva	14	10	1326		bot
5812	2916919175	Vixz 💮	Vicky_Mooon	466	482	49397		human
5813	920605141807403008	ccumi22	CCumi22	85	699	145		bot
5814	253536139	Lizzie Dearden	lizziedearden	18441	1668	24488		human
5815	121677709	Priya Anand	PriyaAnand	2277326	119	12981		human
5816	448833422	Teagan Harris	TeaganHarris1	122	0	1580		human
5817	770397247611604992	Miranda	miranda_villa98	9	0	1665		bot
5818	34645905	Aaron Lohrbach	theboycharlieb	115	403	2153		human
5819	15771549	rochelle	oh_em_rochelle	445	260	16184		human
5820	772603048862420993	.	xhhxhnc	9	0	2820		bot
5821	28616639	Justine Sandoval	Justa_Jus	2598	1885	18871		human
5822	49588164	Dan Smith	dansmithism	77077	484	15812		human
5823	1692182468	Miranda Dawson	KratosLiving	944	775	24279		human
5824	2768807890	Candice Smith	CandiceNBC12	7924	837	17858		human
5825	626567123	michelle.	Mc2290	304	532	26699		human
5826	1319413716	WolftoMC	WolftoMC	81	0	2008		human
5827	1406445535	Sonja	GingerSesame	401	481	5563		human
5828	1383114716	John Cramer Jr	jcramerjr_jr	7	13	5493		bot
5829	238069730	WILLIAM TERRY NEW	WTNEWMARKETING	11	123	1443		bot
5830	224176099	Fanatik	fanatikcomtr	1487431	992	348185		bot
5831	64006122	Tamora	TamoraBailey	567	713	39956		human
5832	453552110	Lauren Steenhoek	LaurenSteenhoek	388	530	1849		human
5833	202680312	Jeff Lipshultz	jeflip	275	736	408		human
5834	318547968	Abimael Cedillo	salazarcedillo2	0	0	54		bot
5835	1373677573	Zachch	zachch0301	3	82	15		bot
5836	827914820137652224	Jennie Lanier	jennielanier	105	599	5880		human
5837	785555796717342720	merlinm96	dorothym196	29	56	1478		human
5838	824112427071574016	Cherokee	BXVirgo	71	343	259		human
5839	822864930735001600	Ric Austin	RicAustin227	3	22	1728		bot
5840	772424392429146112	Gracie Violaris	ViolarisGracie	0	0	133		human
5841	187213842	marie c liebelt	bookylaka	9	36	818		bot
5842	388016157	Michelle Muller	michellemuller3	31	0	743		human
5843	329820203	devdev 🦥	bbyd__	104	86	11768		human
5844	1340647490	Melissa Conant	magel79	7	480	1947		bot
5845	39364684	chrissy teigen	chrissyteigen	13382620	4788	14548		human
5846	217098331	AMANDA	rossi370	14	0	2807		bot
5847	57190494	.	onfinishline	1785	1455	96469		human
5848	807184478	Hal Marston  :^\	BirdBrayn	107853	83080	33715		bot
5849	36481141	Ikarus	IkarusTheFallen	2964	717	47414		human
5850	33597564	UW Alumni	UWalum	8813	550	7805		human
5851	17868927	TheVerbalArteest	VerbalArteest	1354	427	10300		human
5852	2806294664	Option_Sniper	option_snipper	43382	25	26195		human
5853	108046485	Rod Dudley	Pacifisticalme	3053	2473	5722		human
5854	45131936	〽️ U N C H NEWS	MUNCHmma	10060	10094	63461		bot
5855	336898233	rich saracino	djrichsaracino	334	246	5614		human
5856	1624549561	şoöper_sağ🏹	sooper_sag	218	248	5187		human
5857	1675405508	Nayanthara✨	NayantharaU	2827297	14	3776		human
5858	2161944769	Herman	Bungyskeet	229	167	9523		human
5859	1310763212	Michael Antonelli	BullandBaird	21514	1715	30151		human
5860	30451922	Tamaraah تمارة القباني	tamaraah___	11674	380	15602		human
5861	86026453	Da-One Too Sree	DaOneTooSree	416	863	27139		human
5862	47753447	Bill Keller	billkellerfox9	3546	960	5389		human
5863	376482052	Bee Don't Shootem!!	RichNggaShit	1162	1032	52635		human
5864	15509776	Loving the Wife of My Youth!	armacost	144	131	1570		human
5865	2646911251	wenxiu.piao	Moonsu0401	8	96	1567		bot
5866	2675222804	Baby Hefner🦋	MikeJerm	426	434	4704		human
5867	398502177	くみっきー	informationkumi	279948	624	22973		human
5868	262711591	Jose Munoz	smokeyvibez	205	13	3890		bot
5869	236235053	Paul Lekakis	PaulLekakis	1408	1024	8862		human
5870	378054964	Keller Anne R	kelleranner	697	2476	7431		human
5871	478193975	Moore	mooreorless16	11	14	2745		bot
5872	366520644	Fernando Llorente	llorentefer19	1938207	567	1303		human
5873	393783628	lauren boyington	LaurenBoyington	5	0	1963		bot
5874	24947031	Brianna Monae	BriannaMonae	363	468	100267		human
5875	415803736	Leif Henning	Leif_Dogger	9	0	1290		bot
5876	189311322	Yvonne Dickinson	seungminchun	1	0	61		bot
5877	420784475	MICHAΞL BΞRNSTΞIN	MBerns247	408	837	15085		human
5878	117483874	Cesca	Cesca11	4	17	17		bot
5879	285780330	Leonardo Raponi	raponi_CHT	18	28	3012		bot
5880	510437747	FlowT	flo871	20	115	253		bot
5881	25209206	Kevin Williamson	kevwilliamson	265445	783	4386		human
5882	836946931167473665	im outta pocket so dnt msg me…	ohitsstrey	402	363	5569		human
5883	2925832582	🛸 マラチ 🛸	Tweetachai	3396	2278	16147		human
5884	835400306909458433	Barbey	azellakononova3	22	0	173		bot
5885	18131339	Tony Pennino	beatnikprof	1855	2642	57008		human
5886	76589464	Liz Uy	lizzzuy	2198016	454	23292		human
5887	80521629	Vino G.Bastian	VinoGBastian__	1954613	782	57976		human
5888	286042531	Syed Talat Hussain	TalatHussain12	3428365	0	10552		human
5889	772469372883468288	Britney Previdi	JapanPrevidi	4	0	168		human
5890	46705068	JustMe	2angels2love	623	3873	48064		human
5891	749745479114719232	Pr	paulera21	468	302	20355		human
5892	3245648312	Andrew	Andrew0354	86	99	3684		human
5893	44345790	Shekhar Ravjianii	ShekharRavjiani	2346898	425	11539		human
5894	3092818390	Adnan Januzaj	adnanjanuzaj	622711	57	587		human
5895	21277150	🦖jerassica🦖 🧣🧣🧣🧣	Nobodys_Darlin	836	1136	51556		human
5896	259303903	Carly Powers	carlyhorse30	257	434	8520		bot
5897	21539304	ChicagoV™	_ChicagoV_	725	3417	133901		human
5898	1030793713	Brenda Daniels	liangdongfa	13	0	41		bot
5899	98871793	fooldychi	fooldy	12	57	1908		human
5900	489990660	Shoemaker	TheRealShoemakr	102	0	1528		human
5901	145795595	cindy marchena	marchenacindy	381059	451	27117		human
5902	290499084	Randy Johns	CoolRandomStuff	20	43	25298		bot
5903	358394383	𝖆𝕷b	s3leno	5094	2083	64555		human
5904	877527848218533888	سامح أحمد	usbiljvfnxnblc1	0	0	174		bot
5905	855820624748355584	Dalene Kosel	dalene_kosel	0	0	110		bot
5906	890855599084150784	Игорь Кувила	ombdavynahytrt1	2	0	240		human
5907	205302299	kerry washington	kerrywashington	5523788	817	33663		human
5908	304130588	Edd 🥀	EAS_xo	1285	0	55866		human
5909	4216891933	Judith Miers	Daisyluooo	10	0	41		bot
5910	24160821	Arabella Drummond	ArabellaD	54462	602	13413		human
5911	408201798	Estella De La Cruz	FireLordHoezi	71	147	3008		bot
5912	261401156	k	km0ney35	1464	549	162955		human
5913	1606462026	ed	specixled	639	385	34694		human
5914	45394510	Alessandro Margiotta	a_margiotta	1208	2796	15286		human
5915	53520977	Zeke	Pattumma	3	12	1848		bot
5916	889842661502439424	Rose  Torres	ECTechnologist	117	255	611		human
5917	19966557	Articles from The School of Life	tsolarticles	843679	1880	4185		human
5918	196913758	Michael Flaherty	Speedlemon	452	489	15127		human
5919	966285354847363072	@revel2019	revel20192	16	256	8		bot
5920	423668324	أذكار و عبر	athkar1010	77596	57874	62209		bot
5921	266644093	okan bayulgen	okanbayulgen	6873128	5428	6325		human
5922	23636611	Douglas Graves	DougEFresh23	337	369	3078		human
5923	713337475	Münshn 🇩🇪	IVI1M	1475	934	27240		bot
5924	51948170	NJEstates1	NJEstates1	9261	10136	70202		bot
5925	489728651	Olga Trunova	Olgat20101	78	376	2109		bot
5926	1701620364	刘如影	llwacf	4	0	1945		bot
5927	1571334800	🔥♐😭	KaitlinABell	414	1856	12239		human
5928	341879440	kelli	Kelz_Michelle	252	1038	7312		human
5929	462465704	Brian Russ	russ_brian	182	58	549		human
5930	18393773	Neil Gaiman	neilhimself	2865569	997	171660		human
5931	23112377	mike martin	michaelpatrickm	77	514	2187		human
5932	849209424908517376	Todd	s3N87QYcPrUq8Ib	4	0	1434		human
5933	29403856	Blake McGrath	blakemcgrath	44020	2	323		human
5934	476621523	أحاديث نبوية	fwaed75	1309766	66	10057		human
5935	434154200	Fenny Coloma	FennyColoma	101696	164	2899		human
5936	563129056	Joseph Fakuadé	joeswag121	1302	4403	7749		human
5937	4404587235	3.27♈️☮	Oghope2	169	581	5252		human
5938	204778207	小白	littlewhite314	42	106	2098		bot
5939	474460026	Tyler Pettit	Pettit_Tyler	164	936	1124		human
5940	47753979	Vanessa De La Torre	vanedelatorre	467427	1708	99118		human
5941	1226091284	Zach Walker	ZachWaka	934	665	5296		human
5942	2433002263	Jair H	Jair10_sanchez	33	119	5		bot
5943	471378714	V.Morgan ❤️	_BabyGirlPretty	833	807	25121		human
5944	1709484829	@Ktca_music_awards	mt_embezi	254	763	1383		human
5945	243051298	Randy A.	Rajay58	45	99	1777		bot
5946	237546280	🏴‍☠️	SWIMKILLS	2526	2874	165334		human
5947	134523688	Susan Tan	KUANGerr	6	387	3425		human
5948	232303404	Carter.	FancySince89	353	575	6593		human
5949	89434927	Jessica Wright	MissJessWright_	1347970	2153	35385		human
5950	121678643	Jtv	NST2019	101	141	3414		human
5951	42511158	Amber Le Bon	amberlebon	18758	141	2790		human
5952	3224677178	HengJohn	d14fc697617f48a	0	6	914		bot
5953	84936856	Key 💎💕	_blaquegoddess	689	534	30560		human
5954	754930997209264128	Derrick Worsley	lifeofdworsley	11198	12034	1631		human
5955	17345347	KarynServin	KarynServin	490	622	1084		human
5956	304393027	Meagan Mullen	MeAgainMullen	787	943	12030		human
5957	2337057608	Karan	cyberKaran	1258	1788	33372		human
5958	1633987406	Sara Ramirez 🐜	SaraRamirez	948159	286	1015		human
5959	515156840	samantha	samantha_ayy	143	97	194		human
5960	911780719	Bold	BoldTV	58849	1219	20866		human
5961	623422330	RN:ブルースドライバー	mhf24	1361	1125	240011		bot
5962	122203009	SL Grimshaw	mitsou48	428	3133	6791		human
5963	73968519	Sarah Nicole Smetana	SarahNSmetana	1379	761	8386		human
5964	178301836	🖤 Sammy Braddy🖤	sammybraddy	225140	1198	7577		human
5965	577285007	Yang Yu  楊雨	rain706swim	13	61	2005		bot
5966	44346258	Joan Hanna	2tillbug	590	870	30006		human
5967	66104231	Gracia Indri	Graciaz14	1504964	290	20947		human
5968	877409556250406912	مُناضل عبدالله	eyddosznvzsml41	0	0	548		bot
5969	1668852648	Couleur	Couleurrrr	467	396	74158		human
5970	146320301	The LargeHuman	MeatheadMilitia	7031	3611	132245		human
5971	23636912	Alison Jardine	alisonjardine	276700	7285	154507		human
5972	273984441	J. Eric O'Rourke	OptionAssassin	12976	3847	12430		human
5973	2806557626	Caglar Turkmen	cglrturkmen	59	26	3347		human
5974	102804411	WyCo Vintage	WyCoVintage	1842	999	14048		human
5975	78687173	El Dólar Diario 🇻🇪	eldolardiario	1024048	355766	546624		bot
5976	162573259	❝ Danny ..❜	DannySthe2011	18	52	3083		bot
5977	88910796	Eser YENENLER	eseryenenler	3616648	260	1737		human
5978	555789264	Ideas and Quotes	Ideasnquotes	974	0	120		bot
5979	2992679894	ShenZJ	theShenZJ	3	14	1854		bot
5980	1081650144	Jeff Kuo	jeffxkuo	26	72	50		bot
5981	1329900518	novo: @RelatosFrases	FraseFilipeRet	390	224	178		human
5982	553429991	ALGpGp	Al_GpGp	147465	1162	2292		human
5983	299150321	Melissa Hura	ChefMHura	61	0	490		human
5984	18131961	Ken Jeong	kenjeong	984219	3244	85596		human
5985	24423418	Marc Gasol	MarcGasol	1235229	1439	1236		human
5986	1450486789	❁ Yoshiho❁	xolll_0_4_2_0_z	802	981	17691		bot
5987	69512214	chelseayi	tomatobee	8	38	1933		bot
5988	898935834	Ess	EssieScales	8	97	104		bot
5989	174369819	AfterBuzz TV	afterbuzztv	38888	4522	68305		bot
5990	21539881	cheri desalvo	Chessielynn	530	1822	23276		human
5991	287878186	aso 82	asog82	69	61	971		bot
5992	943531262576332800	Heather Todd	heather_todd1	121	143	3525		bot
5993	1445243953	Danny Gibson	DannyGibson58	2	0	672		bot
5994	1183099957	Sara Walter	FlynnEflynn902	4	0	35		bot
5995	23112757	Brian Fritz	BrianFritz	4360	851	26826		human
5996	24947768	Michael Murray	mmurraycissp	25	49	894		human
5997	600878142	'	Hugeironyw	0	125	90		human
5998	18132032	Dale Earnhardt Jr.	DaleJr	2495751	474	23349		human
5999	3143150660	ももちゃん	momo03071	0	0	17		bot
6000	427076679	Alex Burton	AlexBurton7	20	100	1035		human
6001	848079943	Monique	Moerackulouss	1220	1159	5381		human
6002	575188047	SRIDEVI BONEY KAPOOR	SrideviBKapoor	1372649	63	1814		human
6003	247508058	anwar setyawan	weandnature	336	0	3432		bot
6004	43822174	Scott Westscarface	ScottWesterfeld	54951	2228	27910		human
6005	164408422	LibreDeJuicios®	LibreDeJuicios	169110	38	21814		human
6006	37530732	Stephanie Prince	stephcprince	491	767	2953		human
6007	242527342	luisinhocb	__fernandoluis	413	432	20120		human
6008	4040207472	himawari8bot	himawari8bot	4970	3	12884		bot
6009	1011995299622064131	1D_Family	1DFamil22117676	11	49	380		human
6010	309111929	Melissa Addington	karinlin17	11	0	118		bot
6011	250653825	سعد علوش	Saad3alosh	2179169	424	4495		human
6012	6859912	Celticfeminist💀🐕🌺🌈🏳️‍🌈	celticfeminist	1111	1892	99970		human
6013	865670428701765632	nonangel	angelicangelala	181	411	4588		human
6014	715669667356880896	emily saliers	EmilySaliers	7725	442	1721		human
6015	365735059	Mike Feeney	IAmMikeFeeney	6099	999	9995		human
6016	776654376144220160	Jadine_Fanmom	jadinemom	40	0	13651		bot
6017	356654880	刃下心	O_SINO_SINOBU	0	233	688		bot
6018	101756062	RTtheBEST	RTtheBEST	394658	393921	166196		bot
6019	467446947	guillermo olivares	guilleelhacker	8	0	2618		bot
6020	347909288	Sam Wallace	SamWallaceTel	390901	1322	20226		human
6021	17607851	M	rosequartzeyes	30	112	4357		human
6022	42249385	Geoffrey Mikulka	GeoffMik	30	124	997		bot
6023	257469643	no longer in use	hackedaccountcx	560	166	14010		bot
6024	46705868	Jon Hoglund	fabbird1	154	565	2667		bot
6025	207662296	Josh Powell	JP21Reasons	20116	388	33812		human
6026	1909763288	Jamie Primack	JamiePrimack	196	232	3802		human
6027	866700947438919680	Rob Neyrey	RobBSPodcast	4	72	1553		bot
6028	772487374299422720	Rosaline brown	rosalinebrown24	0	0	141		human
6029	287878372	Jenifer	JeniferOfficiel	914646	26	2252		human
6030	135572710	Jason Beaubien	jasonbnpr	4771	148	1136		human
6031	1114418412	Kelsey Zimmerman	kelseypz	425	1357	2057		human
6032	31239408	BEYONCÉ	Beyonce	15502252	10	19		human
6033	2684136691	Emily Mooers	mooersemily	62	0	245		bot
6034	772457623866269697	Lilla FREDERIC	LillaFrederic	1	0	142		human
6035	876024486067396609	يسار محمد	djutlrfjj1654	0	0	171		bot
6036	2519966826	Mel	oddftre	903	372	55134		human
6037	3160976631	Dianne McCracken	mcc8409_dianne	2	9	644		bot
6038	166767883	Joey Barton	Joey7Barton	2924830	818	21301		human
6039	841788686	kay jones	Jones22Kay	19	61	2775		bot
6040	875884790377046018	شهاب سعود	mgieeneuxj2390	3	0	262		bot
6041	723541998792224768	Matt Fonseca	gdfathr33	147	28	10020		human
6042	829665642139758592	Linda Wiegert	LindaWiegert	3	0	1345		bot
6043	2892279070	Idi Amin	songole97	1743	1659	49370		human
6044	46705950	Chris Herman	1cherm	436	504	1930		bot
6045	2459217193	Kaylieeeee	Kaaaylliieeee	0	0	543		bot
6046	147369259	Guy Mills Jr.	ernie282849	4335	4919	82521		human
6047	56405314	John Stamos	JohnStamos	1614668	823	1105		human
6048	14200130	Kara Warner	karawarner	4104	1268	10979		human
6049	16559428	DemonicPothead	rebelcomputrguy	217	788	2308		human
6050	139242827	TENILLE DASHWOOD	TenilleDashwood	1542069	1070	5720		human
6051	779609124355047424	Hakan	hkn_gnc01	2	2	981		bot
6052	555527518	jen	jennyaguilarr	790	435	39232		human
6053	108309868	Matthew Xia	Excalibah	10495	5300	21454		human
6054	219721083	yiminglei	yiminglei	1	0	1807		bot
6055	38055292	Jake Cline	jakeflorida	1517	2075	20696		human
6056	1400155531	JennyK	thejennywithaj	62	688	692		human
6057	294432153	Jeff Hong	JeffHong5	122	193	541		human
6058	2938154393	Carole Curtis	2013_carole	1275	511	120391		bot
6059	43298203	MATT HARDY	MATTHARDYBRAND	1481478	1378	70740		human
6060	185904549	Lex™🏁	LEXhuhh	778	984	44312		human
6061	781495722	hannah	_hanarchist	390	411	12605		human
6062	726969781	عبدالله العـتيبي.	6G5	92549	313	47523		human
6063	75541946	Lara Trump	LaraLeaTrump	1332727	501	3748		human
6064	449883580	Jessica Wilham	JesseecaLee	34	0	2566		bot
6065	1045212613	TWITEIRO™	Citou1Twiteiro	74708	77287	633282		bot
6066	70299078	Israel Novaes	IsraelNovaes	888279	1436	7479		human
6067	740077016	スプタン	suputam7	3119	3004	1823		bot
6068	2290134488	Laura Biederman	ljbiederman	79	299	447		human
6069	23375335	Durvel Wilson	Durvel	21	0	127		human
6070	75279848	Metrô de São Paulo	metrosp_oficial	1866110	690	166751		bot
6071	1616948725	manish thakur	ManishThakur88	104	171	1034		bot
6072	893741130419916800	Meaghan ludovic	ludovic_meaghan	5	0	220		human
6073	185380357	Alexander Palermo	alexwilly07	4	0	581		bot
6074	2190781959	Dorothy Clifford	forsythe_pat	26	0	64		bot
6075	493399560	Darko Tratnjek	darchy8	107	1411	1819		bot
6076	45919773	Alysia Reiner	alysiareiner	45401	581	16853		human
6077	37531173	Nicole Barrett	NicoleBarrettTV	6271	662	21139		human
6078	1146924595	Jessica Schmidt	jessnschmidt	147	348	2642		human
6079	139505211	冨永愛 Ai Tominaga	Ai_Tominaga	147374	250	7545		human
6080	1968221778	jesSVT	jeechdapeach	961	721	9613		human
6081	82095703	Steven Dickman	cbtadvisors	4542	1935	14244		human
6082	474263130	Conspicuous 🧐	MrInsaf	2371	2230	80685		bot
6083	43298395	Berliner Philharmoniker	BerlinPhil	160000	628	14847		human
6084	386707036	آخر الرجال المحترمين	almalqam	133011	922	66760		bot
6085	186691165	Stefanie Mockler, Ph.D.	StefanieMockler	1850	1984	5537		human
6086	208711264	Steve-O	steveo	1301562	824	3942		human
6087	2289086048	College Cheer Bro	cheerbrothings	171	0	2943		human
6088	544517731	Betty White	BettyMWhite	1530308	75	131		human
6089	184594022	Eduardo Cassettari	EduardoCass	36	80	3201		bot
6090	125873781	Tj Lentz	nosaint10	11	0	1764		human
6091	363900537	chelsea	chelseanebolisa	674	863	4559		human
6092	1031259401448050688	Bya	Bya0409	390	40	332		human
6093	73444994	Dean	jazz_pilot	303	953	7870		human
6094	3236736642	Lanie	lane_dlcz	164	430	86823		human
6095	60337801	Yulie Kendra Gülzow	YulieKendra	31999	0	5406		human
6096	95989391	Lynette Sonnier	Lynson36	111	485	1061		human
6097	932610451283890177	.'.'. tiny raindrops .'.'.	tiny_raindrops_	41	23	10577		bot
6098	1012447780504326145	1D8YearsGoingStrong❤️	1D39191230	272	954	2028		human
6099	20491941	Durjoy Datta	durjoydatta	1049835	960	7729		human
6100	337161893	🅴🆂🆂🅴🆇🅴🅻🅻🅴	essexelle	5816	1576	129467		human
